review,true_rating,predicted_sentiment
inke orders thode late aate please jaldi order delivered kiya kijiye,3,neutral
app fulfill everyones craving,4,positive
right time delivery pay half delivery charge amount order,1,neutral
nice,5,positive
great app,5,positive
good fltform,3,positive
good,4,positive
good,5,positive
bade apps,5,neutral
amazing experience need wana eat like mood order get minutes location,5,positive
good,5,positive
good,5,positive
awesome taste quality,5,positive
one worst app one worst app worst customer care ordered one fry piece one dum chicken biryani received full meals rice curries asked exchange refused shameful please dont use app,1,negative
good,5,positive
good service like space,5,positive
super,5,positive
world best food oder app zomato,5,positive
great,5,positive
good app great offers,5,positive
good time,4,positive
easy use,5,positive
good,5,positive
dhanyvad zomato,5,neutral
best,5,positive
best app,5,positive
everything good times rarely giving problem,4,positive
good,5,positive
takkkk nice,5,positive
ban karo,1,neutral
terrible customer support offer 10 rupees regardless actual amount worst food app,1,negative
best price better app,5,positive
good,5,positive
bad experience cant receive otp,1,negative
good,5,positive
good,5,positive
good app,5,positive
loved discounts,5,positive
good,5,positive
excellence service,3,positive
good,5,positive
high packaging delivery charges otherwise good,2,neutral
chor company zomato chor company zomato chor company zomato,1,neutral
superb experience,5,positive
everytime delighted awesome service dear zomato,5,positive
good,5,positive
good,5,positive
good,5,positive
good,4,positive
nice,4,positive
last 3 orders continuously delayed much shifting alternatives,1,negative
delivery time much compared show estimated time,4,neutral
superb service,5,positive
good,5,positive
super,5,positive
good,4,positive
easy use,5,positive
never order food app want order order cash delivery prepaid order done everytime items missing items sent wrong go help support get solution get refund text close chat dont suggest cash delivery also,1,negative
good experience,5,positive
good,5,positive
l love zomata,5,positive
truly delivery thank zomatto,5,positive
nice,5,positive
nice,5,positive
awesome,5,positive
good,4,positive
nice,5,positive
nice,5,positive
superb,5,positive
best,5,positive
app order harry potter kinder joy,2,neutral
,5,positive
good quality food,5,positive
great,4,positive
wonderful app quality also good,5,positive
incentive low,3,neutral
excellent,5,positive
nice,5,positive
fast delivery,5,positive
offers coupons reduce bills,5,neutral
good service,5,positive
nice,5,positive
best service never ever disappointed,5,positive
good,5,positive
good,5,positive
third class service scam using golden account cheap service,1,negative
great,3,positive
gyatt,5,neutral
nice,5,positive
nice,5,positive
good,5,positive
nice service,5,positive
wrost experience ever,1,negative
,5,positive
excellent app,5,positive
,5,positive
nice aap,5,positive
good,5,positive
fast delivery,5,positive
good app,5,positive
love,5,positive
ordering delicious meals easier ever world culinary delights fingertips ready satisfy craving enjoy convenience favorite dishes delivered right door experience pleasure restaurantquality meal comfort home savor every bite let flavors transport,5,positive
good,4,positive
guys display 25 products actual price guys charges delivery fees doesnt sounds fair,1,negative
good,5,positive
good sarvice,5,positive
,5,positive
good experience,5,positive
good,5,positive
woo nice zomat app fast delivery nice,5,positive
affordable price options,4,neutral
tasty nd spicy,5,positive
ok,4,neutral
good,5,positive
good ux,4,positive
good job,5,positive
good,5,positive
best app,5,positive
indias best platform needs,5,positive
good service,5,positive
paylater opation availabe,1,neutral
good,5,positive
sooper app use full,5,neutral
perfect,5,positive
timely good service,5,positive
fabulous meritorious,5,positive
good application,5,positive
,5,positive
good great,5,positive
fast deliveries,5,positive
impressive,5,positive
good,5,positive
best food delivery app,5,positive
good service affordable price,5,positive
nice,5,positive
love app,5,positive
easy order nice like,4,positive
zomato pay working properly,5,positive
good service,4,positive
fast,4,neutral
good,3,positive
zomato getting worst day day regular since long disappointing advised everyone leave zomato try applications even try report try give feedback app take lightly seems like one concerned issue,1,negative
good experience,5,positive
good,5,positive
pathetic delivery experience,2,negative
supportive,5,neutral
nice,5,positive
good fast delivery,5,positive
super,5,positive
wow,4,positive
really nice,5,positive
best app,5,positive
delivery super,4,positive
good,4,positive
worst app r charging extra amount gold membership alli ordered 67 rs food charges became 130worst app,1,negative
goood,5,positive
,5,positive
buy gold premium ship zometo stopped delivery really irritating used zometo since 2 years suddenly said servicable area,1,negative
looting fooling customers worst food delivery service,1,negative
good delevery fast,5,positive
bad experience bad customer service made impossible connect customer care agent responsibility platform iam 100sure cant continu way,1,negative
like app good sometimes bill expensive things good,4,positive
nice,5,positive
good,5,positive
like food app discount also good quality food,5,positive
khush rho zomatowalo,5,neutral
good service,5,positive
fabulous,5,positive
simple use,5,neutral
good app,5,positive
good,5,positive
awesome,5,positive
nice one,5,positive
discount,1,neutral
good,5,positive
excellentsaves time gr8,5,positive
superb,5,positive
good,5,positive
excellent,5,positive
good,5,positive
wander full services particular time,5,neutral
useless app,1,negative
food good warm send fresh thanku pizza hut thanks shipu,5,positive
avoid platform fee,4,neutral
good,5,positive
good app,4,positive
good,5,positive
dont solve customer issue customer support get wrong item also able solve issue worst experience instead use swiggy,1,negative
good,5,positive
good,5,positive
uff kheye bolchhi,5,neutral
good food time bad food quality,5,negative
good one,4,positive
,5,positive
good,5,positive
best app please give coupons,5,positive
good,5,positive
nice,4,positive
nice service,5,positive
good job,5,positive
supper,5,neutral
good,5,positive
good experience,5,positive
good delivery,4,positive
really good service,5,positive
amezing,5,neutral
great service,5,positive
need discounts offers,5,neutral
good,5,positive
first time use karne ja rahi hun kya result aata hai,4,neutral
delivery heros polite cooperative deliveries always time food quality top nice work keep,5,positive
